"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
4575,"2024-06-13 00:07:50","0.8849999997764826","71.7157","0","126976","21807","0","66.2677","324","9234","1.7","1.7","1.81",0,0,187,218,24,78,4,3,435,-1,-1,10,1
4576,"2024-06-13 00:07:53","0.8400000003166497","71.7157","0","1441792","1409947","0","66.3331","322","9838","1.64","1.69","1.81",0,0,284,208,24,76,4,3,435,-1,-1,10,1
4577,"2024-06-13 00:07:55","0.779999999795109","71.7157","0","131072","55567","0","66.3518","346","9861","1.64","1.69","1.81",0,0,172,207,24,81,4,3,435,-1,-1,10,1
4578,"2024-06-13 00:07:58","0.8700000001117587","71.7157","0","163840","307729","0","66.3766","327","10657","1.59","1.68","1.81",0,0,301,210,24,76,4,3,435,-1,-1,10,1
4579,"2024-06-13 00:08:00","0.8599999998696148","71.7157","0","606208","90519","0","66.3814","353","11114","1.59","1.68","1.81",0,0,234,204,24,79,4,3,435,-1,-1,10,1
4580,"2024-06-13 00:08:03","0.845000000204891","71.7157","0","622592","212846","0","66.3867","294","9387","1.55","1.67","1.8",0,0,269,209,24,76,4,3,434,-1,-1,10,1
4581,"2024-06-13 00:08:05","0.8849999997764826","71.7157","0","126976","17787","0","66.3423","367","9594","1.55","1.67","1.8",0,0,156,205,24,77,4,3,435,-1,-1,10,1
4582,"2024-06-13 00:08:08","0.8600000003352761","71.7157","0","135168","189986","0","66.3432","331","8520","1.5","1.66","1.8",0,0,327,208,24,77,4,3,434,-1,-1,10,1
4583,"2024-06-13 00:08:10","0.9199999999254942","71.7157","0","126976","19228","0","66.3427","326","8729","1.5","1.66","1.8",0,0,152,206,24,73,4,3,434,-1,-1,10,1
4584,"2024-06-13 00:08:13","0.8999999999068677","71.7157","0","135168","216074","0","66.3425","330","8759","1.46","1.65","1.79",0,0,233,207,24,74,4,3,435,-1,-1,10,1
4585,"2024-06-13 00:08:15","0.8349999999627471","71.7157","0","126976","62174","0","66.3082","346","9321","1.46","1.65","1.79",0,0,282,208,24,89,4,3,434,-1,-1,10,1
4586,"2024-06-13 00:08:17","0.8199999998323619","71.7156","0","1271296","35294","0","66.246","380","10323","1.42","1.64","1.79",0,0,194,211,24,81,4,3,434,-1,-1,10,1
4587,"2024-06-13 00:08:20","0.8800000003539026","71.7156","0","126976","21424","0","66.2675","329","8236","1.42","1.64","1.79",0,0,203,213,24,76,4,3,435,-1,-1,10,1
4588,"2024-06-13 00:08:22","0.7999999998137355","71.6666","0","446464","1414907","0","66.3217","326","9330","1.39","1.62","1.78",0,0,325,204,24,74,4,3,434,-1,-1,10,1
4589,"2024-06-13 00:08:25","0.7599999997764826","71.6666","0","126976","52765","0","66.3413","348","9581","1.39","1.62","1.78",0,0,170,206,24,78,4,3,435,-1,-1,10,1
4590,"2024-06-13 00:08:27","0.8950000000186265","71.6666","0","151552","238583","0","66.3702","315","9058","1.36","1.61","1.78",0,0,242,212,24,86,4,3,435,-1,-1,10,1
4591,"2024-06-13 00:08:29","0.4850000003352761","71.6666","0","260096","155251","0","66.3809","358","7164","1.36","1.61","1.78",0,0,278,209,24,83,4,3,435,-1,-1,10,1
4592,"2024-06-13 00:08:32","0.8449999997392297","71.6666","0","184320","19705","0","66.3803","328","8970","1.33","1.6","1.78",0,0,205,211,24,84,4,3,434,-1,-1,10,1
4593,"2024-06-13 00:08:34","0.8349999999627471","71.6666","0","122880","211503","0","66.3557","313","9589","1.33","1.6","1.78",0,0,283,203,24,78,4,3,435,-1,-1,10,1
4594,"2024-06-13 00:08:37","0.9050000002607703","71.6668","0","761856","23277","0","66.3478","350","8254","1.33","1.6","1.78",0,0,171,213,24,78,4,3,435,-1,-1,10,1
4595,"2024-06-13 00:08:39","0.9350000000558794","71.6668","0","126976","185682","0","66.3426","328","8785","1.62","1.66","1.79",0,0,236,205,24,82,4,3,434,-1,-1,10,1
4596,"2024-06-13 00:08:42","0.9150000000372529","71.6638","0","131072","149479","0","66.3449","340","9272","1.62","1.66","1.79",0,0,189,209,24,91,4,3,434,-1,-1,10,1
4597,"2024-06-13 00:08:44","0.8599999998696148","71.6637","0","131072","91391","0","66.3152","370","9526","1.81","1.7","1.81",0,0,167,208,24,78,4,3,435,-1,-1,10,1
4598,"2024-06-13 00:08:46","0.7999999998137355","71.6638","0","122880","48933","0","66.2157","313","9853","1.81","1.7","1.81",0,0,225,209,24,76,4,3,434,-1,-1,10,1
4599,"2024-06-13 00:08:49","0.8850000002421439","71.6638","0","180224","40503","0","66.2503","326","9131","2.23","1.79","1.83",0,0,249,219,24,86,4,3,434,-1,-1,10,1
4600,"2024-06-13 00:08:51","0.8049999997019768","71.6638","0","126976","1407179","0","66.2899","328","9363","2.23","1.79","1.83",0,0,452,209,24,79,4,3,434,-1,-1,10,1
4601,"2024-06-13 00:08:54","0.8150000004097819","71.6638","0","1347584","23072","0","66.3283","341","9154","2.13","1.77","1.83",0,0,209,211,24,77,4,3,435,-1,-1,10,1
4602,"2024-06-13 00:08:56","0.8099999995902181","71.6638","0","131072","54379","0","66.3448","380","9685","2.13","1.77","1.83",0,0,164,206,24,82,4,3,435,-1,-1,10,1
4603,"2024-06-13 00:08:58","0.5350000001490116","71.6639","0","135168","307048","0","66.3583","347","7202","2.12","1.78","1.83",0,0,202,201,24,76,4,3,435,-1,-1,10,1
4604,"2024-06-13 00:09:01","0.8250000001862645","71.6639","0","490496","66657","0","66.3653","327","8822","2.12","1.78","1.83",0,0,242,201,24,77,4,3,435,-1,-1,10,1
4605,"2024-06-13 00:09:03","0.8599999998696148","71.6639","0","180224","209904","0","66.3573","311","8747","2.11","1.78","1.83",0,0,239,206,24,81,4,3,435,-1,-1,10,1
4606,"2024-06-13 00:09:06","0.875","71.6639","0","131072","26073","0","66.315","369","9211","2.11","1.78","1.83",0,0,225,209,24,77,4,3,435,-1,-1,10,1
4607,"2024-06-13 00:09:08","0.8599999998696148","71.6639","0","720896","181948","0","66.3265","312","8698","2.02","1.77","1.83",0,0,210,203,25,75,4,3,435,-1,-1,10,1
4608,"2024-06-13 00:09:11","0.8999999999068677","71.6639","0","126976","19848","0","66.3224","344","8201","2.02","1.77","1.83",0,0,147,207,24,75,4,3,435,-1,-1,10,1
4609,"2024-06-13 00:09:13","0.8900000001303852","71.6639","0","143360","213835","0","66.3286","310","8152","1.94","1.76","1.82",0,0,211,199,24,68,4,3,434,-1,-1,10,1
4610,"2024-06-13 00:09:15","0.7949999999254942","71.6638","0","131072","62687","0","66.2748","379","9207","1.94","1.76","1.82",0,0,294,202,24,83,4,4,435,-1,-1,10,1
4611,"2024-06-13 00:09:18","0.8700000001117587","71.6638","0","143360","42948","0","66.2245","354","9158","2.1","1.79","1.83",0,0,236,218,24,92,4,3,434,-1,-1,10,1
4612,"2024-06-13 00:09:20","0.8999999999068677","71.6638","0","122880","13588","0","66.2697","294","9075","2.1","1.79","1.83",0,0,103,213,24,87,4,3,434,-1,-1,10,1
4613,"2024-06-13 00:09:23","0.8349999999627471","71.6638","0","1441792","1420449","0","66.3412","328","11000","2.02","1.78","1.83",0,0,314,209,24,79,4,3,434,-1,-1,10,1
4614,"2024-06-13 00:09:25","0.7700000000186265","71.6638","0","126976","52352","0","66.3642","346","10633","2.02","1.78","1.83",0,0,141,207,24,80,4,3,434,-1,-1,10,1
4615,"2024-06-13 00:09:28","0.8700000001117587","71.6638","0","126976","295413","0","66.3676","364","10087","1.93","1.77","1.82",0,0,301,212,24,82,4,3,434,-1,-1,10,1
4616,"2024-06-13 00:09:30","0.8349999999627471","71.6638","0","172032","106282","0","66.3553","349","11509","1.93","1.77","1.82",0,0,310,213,24,88,4,3,434,-1,-1,10,1
4617,"2024-06-13 00:09:33","0.8500000000931323","71.6638","0","159744","205889","0","66.3607","294","9658","1.94","1.77","1.82",0,0,234,207,24,82,4,3,435,-1,-1,10,1
4618,"2024-06-13 00:09:35","0.8700000001117587","71.6638","0","126976","25607","0","66.3288","370","10258","1.94","1.77","1.82",0,0,211,207,24,81,4,3,435,-1,-1,10,1
4619,"2024-06-13 00:09:38","0.8649999997578561","71.6638","0","126976","190522","0","66.3603","332","9175","1.86","1.76","1.82",0,0,266,211,24,80,4,3,435,-1,-1,10,1
4620,"2024-06-13 00:09:40","0.9050000002607703","71.6638","0","155648","21029","0","66.3654","324","9759","1.86","1.76","1.82",0,0,159,212,24,78,4,3,435,-1,-1,10,1
4621,"2024-06-13 00:09:43","0.904999999795109","71.6638","0","126976","220979","0","66.3478","327","9661","1.79","1.75","1.81",0,0,253,214,24,80,4,3,434,-1,-1,10,1
4622,"2024-06-13 00:09:45","0.8700000001117587","71.6638","0","651264","51892","0","66.3069","350","9786","1.79","1.75","1.81",0,0,194,215,24,98,4,4,434,-1,-1,10,1
4623,"2024-06-13 00:09:47","0.8199999998323619","71.6638","0","126976","22491","0","66.2117","347","10243","1.73","1.73","1.81",0,0,171,213,24,82,4,3,435,-1,-1,10,1
4624,"2024-06-13 00:09:50","0.9150000000372529","71.6639","0","172032","35268","0","66.2559","329","9017","1.73","1.73","1.81",0,0,186,213,24,80,4,3,434,-1,-1,10,1
4625,"2024-06-13 00:09:52","0.8149999999441206","71.6639","0","126976","1418336","0","66.3152","328","9698","1.67","1.72","1.81",0,0,360,211,24,86,4,3,434,-1,-1,10,1
4626,"2024-06-13 00:09:55","0.7299999999813735","71.6639","0","1404928","55333","0","66.3371","348","9361","1.67","1.72","1.81",0,0,163,212,24,76,4,3,434,-1,-1,10,1
4627,"2024-06-13 00:09:57","0.8850000002421439","71.6639","0","126976","274541","0","66.3624","350","9612","1.62","1.71","1.8",0,0,223,217,24,92,4,3,435,-1,-1,10,1
4628,"2024-06-13 00:10:00","0.5400000000372529","71.6637","0","151552","79798","0","66.3637","324","7342","1.62","1.71","1.8",0,0,140,203,24,73,4,3,435,-1,-1,10,1
4629,"2024-06-13 00:10:02","0.8449999997392297","71.6637","0","440832","35729","0","66.3331","326","9541","1.57","1.7","1.8",0,0,236,206,24,77,4,4,435,-1,-1,10,1
4630,"2024-06-13 00:10:05","0.8349999999627471","71.6637","0","184320","216158","0","66.2855","347","10197","1.57","1.7","1.8",0,0,272,208,24,82,4,3,435,-1,-1,10,1
4631,"2024-06-13 00:10:07","0.8950000000186265","71.6637","0","126976","80159","0","66.2769","354","9237","1.52","1.68","1.79",0,0,226,213,24,88,4,3,434,-1,-1,10,1
4632,"2024-06-13 00:10:09","0.900000000372529","71.6637","0","135168","126698","0","66.339","359","8983","1.52","1.68","1.79",0,0,184,207,24,82,4,3,435,-1,-1,10,1
4633,"2024-06-13 00:10:12","0.8899999996647239","71.6637","0","126976","212305","0","66.3549","310","8824","1.52","1.68","1.79",0,0,208,210,24,80,4,3,434,-1,-1,10,1
4634,"2024-06-13 00:10:14","0.8700000001117587","71.6637","0","634880","44545","0","66.3343","335","9493","1.96","1.77","1.82",0,0,279,207,24,78,4,3,435,-1,-1,10,1
4635,"2024-06-13 00:10:17","0.7749999999068677","71.6636","0","131072","45446","0","66.2117","356","10786","1.96","1.77","1.82",0,0,203,210,24,75,4,3,435,-1,-1,10,1
4636,"2024-06-13 00:10:19","0.8850000002421439","71.6636","0","151552","36295","0","66.2476","333","8714","2.28","1.84","1.84",0,0,227,208,24,79,4,3,435,-1,-1,10,1
4637,"2024-06-13 00:10:22","0.8549999999813735","71.6636","0","131072","1419599","0","66.2974","347","9222","2.28","1.84","1.84",0,0,411,211,24,75,4,3,435,-1,-1,10,1
4638,"2024-06-13 00:10:24","0.8349999999627471","71.6636","0","126976","24677","0","66.3523","346","9489","2.26","1.85","1.84",0,0,197,213,24,79,4,3,434,-1,-1,10,1
4639,"2024-06-13 00:10:27","0.8900000001303852","71.6636","0","1368064","54969","0","66.3711","352","10245","2.26","1.85","1.84",0,0,209,209,24,81,4,3,435,-1,-1,10,1
4640,"2024-06-13 00:10:29","0.5349999996833503","71.6636","0","122880","310474","0","66.3452","312","8113","2.4","1.88","1.86",0,0,237,211,24,75,4,3,434,-1,-1,10,1
4641,"2024-06-13 00:10:31","0.8300000000745058","71.6636","0","155648","76894","0","66.3447","327","10188","2.4","1.88","1.86",0,0,297,208,24,83,4,3,435,-1,-1,10,1
4642,"2024-06-13 00:10:34","0.8549999999813735","71.6636","0","149504","214579","0","66.3459","325","9070","2.29","1.87","1.85",0,0,259,210,24,75,4,3,434,-1,-1,10,1
4643,"2024-06-13 00:10:36","0.8799999998882413","71.6636","0","180224","19940","0","66.3141","370","8945","2.29","1.87","1.85",0,0,149,203,24,75,4,3,435,-1,-1,10,1
4644,"2024-06-13 00:10:39","0.8850000002421439","71.6636","0","126976","170798","0","66.3173","330","8738","2.19","1.85","1.85",0,0,212,202,24,76,4,3,435,-1,-1,10,1
4645,"2024-06-13 00:10:41","0.8999999999068677","71.6636","0","163840","34637","0","66.3468","328","8229","2.19","1.85","1.85",0,0,170,204,24,69,4,3,434,-1,-1,10,1
4646,"2024-06-13 00:10:43","0.8849999997764826","71.6636","0","126976","224617","0","66.3473","327","8639","2.09","1.84","1.84",0,0,283,208,24,82,4,3,435,-1,-1,10,1
4647,"2024-06-13 00:10:46","0.75","71.6636","0","610304","49587","0","66.2065","370","10403","2.09","1.84","1.84",0,0,213,212,24,80,4,3,434,-1,-1,10,1
4648,"2024-06-13 00:10:48","0.9100000001490116","71.6636","0","126976","25684","0","66.2341","326","8759","2.16","1.86","1.85",0,0,191,216,24,84,4,3,435,-1,-1,10,1
4649,"2024-06-13 00:10:51","0.845000000204891","71.6637","0","200704","1417221","0","66.2637","359","8797","2.16","1.86","1.85",0,0,304,214,24,82,4,3,434,-1,-1,10,1
4650,"2024-06-13 00:10:53","0.8399999998509884","71.6637","0","126976","32351","0","66.3295","327","8572","2.07","1.84","1.84",0,0,201,210,24,75,4,3,435,-1,-1,10,1
4651,"2024-06-13 00:10:55","0.7450000001117587","71.6637","0","1413120","49936","0","66.3481","337","9605","2.07","1.84","1.84",0,0,127,201,24,84,4,3,435,-1,-1,10,1
4652,"2024-06-13 00:10:58","0.7849999996833503","71.6637","0","126976","300489","0","66.3532","361","9083","2.39","1.91","1.86",0,0,267,203,24,84,4,3,434,-1,-1,10,1
4653,"2024-06-13 00:11:01","0.8500000000931323","71.6637","0","131072","68484","0","66.3535","327","9734","2.39","1.91","1.86",0,0,234,204,24,82,4,3,435,-1,-1,10,1
4654,"2024-06-13 00:11:03","0.8349999999627471","71.6637","0","230912","210458","0","66.3686","326","9249","2.27","1.9","1.86",0,0,274,201,24,75,4,3,434,-1,-1,10,1
4655,"2024-06-13 00:11:06","0.8650000002235174","71.6637","0","172032","26868","0","66.3465","371","9247","2.27","1.9","1.86",0,0,201,200,24,80,4,3,435,-1,-1,10,1
4656,"2024-06-13 00:11:08","0.9550000000745058","71.6637","0","126976","171456","0","66.3364","328","7330","2.17","1.88","1.85",0,0,226,199,24,71,4,3,435,-1,-1,10,1
4657,"2024-06-13 00:11:10","1.1699999999254942","71.6637","0","135168","28147","0","66.327","324","6349","2.17","1.88","1.85",0,0,120,190,24,66,4,3,435,-1,-1,10,1
4658,"2024-06-13 00:11:13","0.9100000001490116","71.6639","0","192512","235038","0","66.3245","327","6470","2.08","1.87","1.85",0,0,319,198,24,45,4,3,435,-1,-1,10,1
4659,"2024-06-13 00:11:15","0.849999999627471","71.6639","0","126976","63505","0","66.2895","349","7842","2.08","1.87","1.85",0,0,293,196,24,56,4,4,435,-1,-1,10,1
4660,"2024-06-13 00:11:18","0.8300000000745058","71.6638","0","647168","42201","0","66.186","354","9457","1.99","1.85","1.85",0,0,226,214,24,50,4,3,435,-1,-1,10,1
4661,"2024-06-13 00:11:20","0.8999999999068677","71.6638","0","126976","34469","0","66.2171","324","8624","1.99","1.85","1.85",0,0,169,216,24,55,4,3,435,-1,-1,10,1
4662,"2024-06-13 00:11:23","0.8349999999627471","71.6638","0","167936","1421078","0","66.2825","330","9071","1.91","1.84","1.84",0,0,331,208,24,52,4,3,435,-1,-1,10,1
4663,"2024-06-13 00:11:25","0.7850000001490116","71.6638","0","126976","56705","0","66.2982","346","9453","1.91","1.84","1.84",0,0,177,203,24,48,4,3,435,-1,-1,10,1
4664,"2024-06-13 00:11:27","0.8700000001117587","71.6689","0","1417216","279951","0","66.2914","351","9839","1.84","1.82","1.84",0,0,294,205,24,53,4,3,435,-1,-1,10,1
4665,"2024-06-13 00:11:31","0.8349999999627471","71.6673","0","151552","126328","0","66.3872","332","10631","1.84","1.82","1.84",0,0,304,207,25,59,4,3,436,-1,-1,10,1
4666,"2024-06-13 00:11:33","0.8500000000931323","71.6673","0","431616","210916","0","66.3952","326","8079","1.85","1.83","1.84",0,0,239,207,25,54,4,3,436,-1,-1,10,1
4667,"2024-06-13 00:11:35","0.8149999999441206","71.6673","0","131584","24277","0","66.3938","369","9374","1.85","1.83","1.84",0,0,194,205,25,53,4,3,435,-1,-1,10,1
4668,"2024-06-13 00:11:38","0.8599999998696148","71.6673","0","155648","171580","0","66.3983","329","8400","2.1","1.88","1.85",0,0,237,202,25,45,4,3,436,-1,-1,10,1
4669,"2024-06-13 00:11:40","0.8900000001303852","71.6673","0","131072","36236","0","66.3869","326","8102","2.1","1.88","1.85",0,0,173,204,24,51,4,3,435,-1,-1,10,1
4670,"2024-06-13 00:11:43","0.8900000001303852","71.6673","0","172032","217843","0","66.3893","328","8711","2.02","1.87","1.85",0,0,235,205,24,57,4,3,434,-1,-1,10,1
4671,"2024-06-13 00:11:45","0.875","71.6673","0","122880","51223","0","66.3773","317","8457","2.02","1.87","1.85",0,0,199,209,24,62,4,3,435,-1,-1,10,1
4672,"2024-06-13 00:11:48","0.8599999998696148","71.6674","0","651264","23168","0","66.2861","344","9976","1.93","1.85","1.84",0,0,181,206,24,62,4,3,434,-1,-1,10,1
4673,"2024-06-13 00:11:50","0.9100000001490116","71.6674","0","126976","20136","0","66.3315","330","8316","1.93","1.85","1.84",0,0,160,215,24,60,4,3,435,-1,-1,10,1
4674,"2024-06-13 00:11:52","0.7949999999254942","71.6674","0","147456","1427961","0","66.385","325","8632","2.1","1.89","1.86",0,0,235,202,24,61,4,3,435,-1,-1,10,1
4675,"2024-06-13 00:11:55","0.7849999996833503","71.6674","0","131072","60689","0","66.425","355","9254","2.1","1.89","1.86",0,0,222,198,24,45,4,3,435,-1,-1,10,1
4676,"2024-06-13 00:11:57","0.8350000004284084","71.6674","0","1433600","276585","0","66.4018","363","8998","2.09","1.89","1.86",0,0,232,215,24,58,4,3,435,-1,-1,10,1
4677,"2024-06-13 00:12:00","0.5899999998509884","71.6674","0","131072","66392","0","66.4258","323","7181","2.09","1.89","1.86",0,0,158,201,24,54,4,3,435,-1,-1,10,1
4678,"2024-06-13 00:12:02","0.8649999997578561","71.6674","0","147456","36968","0","66.3964","337","8940","2","1.87","1.85",0,0,175,206,24,50,4,3,435,-1,-1,10,1
4679,"2024-06-13 00:12:05","0.8400000003166497","71.6674","0","158720","217335","0","66.3838","342","8358","2","1.87","1.85",0,0,263,205,24,50,4,3,435,-1,-1,10,1
4680,"2024-06-13 00:12:07","0.8599999998696148","71.6674","0","167936","155819","0","66.4419","346","8838","2","1.87","1.85",0,0,207,201,24,57,4,3,435,-1,-1,10,1
4681,"2024-06-13 00:12:09","0.9150000000372529","71.6674","0","126976","38615","0","66.4352","328","8110","1.92","1.86","1.85",0,0,187,201,24,54,4,3,435,-1,-1,10,1
4682,"2024-06-13 00:12:12","0.9399999999441206","71.6674","0","139264","226368","0","66.4292","358","7858","1.92","1.86","1.85",0,0,220,200,24,57,4,3,435,-1,-1,10,1
4683,"2024-06-13 00:12:14","0.875","71.6674","0","126976","44947","0","66.4328","354","8849","2.25","1.93","1.87",0,0,298,202,24,48,4,3,435,-1,-1,10,1
4684,"2024-06-13 00:12:17","0.720000000204891","71.6673","0","155648","46945","0","66.3037","321","9453","2.25","1.93","1.87",0,0,167,202,24,44,4,3,435,-1,-1,10,1
4685,"2024-06-13 00:12:19","0.9399999999441206","71.6673","0","126976","22222","0","66.3356","351","6527","2.47","1.98","1.89",0,0,186,204,24,47,4,3,435,-1,-1,10,1
4686,"2024-06-13 00:12:21","0.8399999998509884","71.6673","0","126976","1439016","0","66.3935","328","7073","2.47","1.98","1.89",0,0,481,198,25,51,4,3,436,-1,-1,10,1
4687,"2024-06-13 00:12:24","0.8999999999068677","71.6673","0","675840","24904","0","66.4209","326","5807","2.35","1.96","1.88",0,0,186,193,25,45,4,3,436,-1,-1,10,1
4688,"2024-06-13 00:12:26","1.0900000003166497","71.6673","0","126976","57156","0","66.4508","375","7617","2.35","1.96","1.88",0,0,211,196,25,52,4,3,435,-1,-1,10,1
4689,"2024-06-13 00:12:29","0.7849999996833503","71.6673","0","1413120","290959","0","66.4848","322","5924","2.24","1.95","1.88",0,0,194,188,25,33,4,3,436,-1,-1,10,0
4690,"2024-06-13 00:12:31","1.3599999998696148","71.6673","0","126976","144337","0","66.4888","323","7561","2.24","1.95","1.88",0,0,198,189,24,39,4,3,435,-1,-1,10,0
4691,"2024-06-13 00:12:33","1.7850000001490116","71.6673","0","155648","199995","0","66.4908","357","4609","2.06","1.91","1.87",0,0,145,185,24,44,4,3,435,-1,-1,10,0
4692,"2024-06-13 00:12:36","1.9550000000745058","71.6673","0","177152","10064","0","66.4746","364","6420","2.06","1.91","1.87",0,0,59,184,24,37,4,3,435,-1,-1,10,0
4693,"2024-06-13 00:12:38","1.9550000000745058","71.6673","0","167936","157735","0","66.4415","320","5876","1.9","1.88","1.86",0,0,124,185,24,32,4,3,435,-1,-1,10,0
4694,"2024-06-13 00:12:40","1.9849999998696148","71.6673","0","126976","6418","0","66.4438","318","5590","1.9","1.88","1.86",0,0,45,183,24,33,4,3,435,-1,-1,10,0
4695,"2024-06-13 00:12:43","1.1200000001117587","71.6673","0","131072","226941","0","66.439","328","7622","1.83","1.87","1.85",0,0,176,199,24,51,4,3,435,-1,-1,10,0
4696,"2024-06-13 00:12:45","0.8950000000186265","71.6673","0","126976","63105","0","66.4267","348","6759","1.83","1.87","1.85",0,0,235,199,24,53,4,3,435,-1,-1,10,0
