"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
6549,"2024-06-12 14:19:50","1.0200000000186265","71.5833","0","126976","17932","0","61.266","327","7745","1.87","1.68","1.73",0,0,138,200,24,44,4,3,436,-1,-1,10,1
6550,"2024-06-12 14:19:52","0.8549999999813735","71.5833","0","2080768","1428270","0","62.8146","365","8552","1.87","1.68","1.73",0,0,334,184,24,45,4,3,436,-1,-1,10,1
6551,"2024-06-12 14:19:55","0.904999999795109","71.5833","0","122880","66727","0","62.1319","319","7534","1.88","1.69","1.73",0,0,268,193,24,40,4,3,436,-1,-1,10,1
6552,"2024-06-12 14:19:57","0.9249999998137355","71.5833","0","151552","26005","0","62.723","384","7528","1.88","1.69","1.73",0,0,229,189,24,44,4,3,436,-1,-1,10,1
6553,"2024-06-12 14:20:00","0.5700000002980232","71.5852","0","126976","360661","0","62.403","333","8043","1.81","1.68","1.73",0,0,346,192,24,42,4,3,435,-1,-1,10,1
6554,"2024-06-12 14:20:02","0.8999999999068677","71.5852","0","192512","15580","0","61.9349","327","7779","1.81","1.68","1.73",0,0,177,189,24,37,4,3,436,-1,-1,10,1
6555,"2024-06-12 14:20:04","0.8399999998509884","71.5852","0","126976","224782","0","62.2836","353","7635","1.75","1.67","1.72",0,0,362,193,24,52,4,3,435,-1,-1,10,1
6556,"2024-06-12 14:20:07","0.8549999999813735","71.5852","0","602112","37827","0","61.6114","356","7696","1.75","1.67","1.72",0,0,199,195,24,43,4,3,436,-1,-1,10,1
6557,"2024-06-12 14:20:09","0.8850000002421439","71.5852","0","126976","183934","0","62.3418","331","8375","1.69","1.65","1.72",0,0,258,193,24,50,4,3,435,-1,-1,10,1
6558,"2024-06-12 14:20:12","0.8500000000931323","71.5852","0","159744","215929","0","62.4601","333","8566","1.69","1.65","1.72",0,0,234,188,24,43,4,3,436,-1,-1,10,1
6559,"2024-06-12 14:20:14","0.9449999998323619","71.5853","0","151552","29256","0","62.4721","349","6953","1.87","1.69","1.73",0,0,134,188,24,39,4,3,435,-1,-1,10,1
6560,"2024-06-12 14:20:16","0.9199999999254942","71.5853","0","126976","52362","0","62.6291","352","8368","1.87","1.69","1.73",0,0,244,191,24,43,4,3,436,-1,-1,10,1
6561,"2024-06-12 14:20:19","1.165000000037253","71.5853","0","163840","38581","0","62.7682","329","6196","1.8","1.68","1.73",0,0,178,197,24,48,4,3,436,-1,-1,10,1
6562,"2024-06-12 14:20:21","0.9649999998509884","71.5853","0","126976","1404079","0","62.7466","327","7302","1.8","1.68","1.73",0,0,220,195,24,54,4,3,436,-1,-1,10,1
6563,"2024-06-12 14:20:24","1.1200000001117587","71.5853","0","1843200","27681","0","62.6146","330","6521","1.74","1.67","1.72",0,0,170,189,24,42,4,3,436,-1,-1,10,1
6564,"2024-06-12 14:20:26","1.3250000001862645","71.5853","0","126976","49596","0","62.3182","370","6963","1.74","1.67","1.72",0,0,120,189,24,48,4,3,435,-1,-1,10,1
6565,"2024-06-12 14:20:29","0.8399999998509884","71.5853","0","155648","305805","0","61.7722","326","5815","1.68","1.66","1.72",0,0,180,189,24,38,4,3,436,-1,-1,10,1
6566,"2024-06-12 14:20:31","1.1899999999441206","71.5853","0","126976","43698","0","62.799","326","7246","1.68","1.66","1.72",0,0,123,184,24,40,4,3,436,-1,-1,10,1
6567,"2024-06-12 14:20:33","1.0649999999441206","71.5853","0","147456","208238","0","61.6035","364","8854","1.68","1.66","1.72",0,0,223,191,24,51,4,3,435,-1,-1,10,1
6568,"2024-06-12 14:20:36","0.8999999999068677","71.5853","0","122880","30588","0","62.0207","346","10225","1.7","1.66","1.72",0,0,204,197,24,52,4,3,436,-1,-1,10,1
6569,"2024-06-12 14:20:38","0.9150000000372529","71.5853","0","749568","169468","0","62.8214","367","7530","1.7","1.66","1.72",0,0,254,190,24,45,4,3,435,-1,-1,10,1
6570,"2024-06-12 14:20:40","0.9750000000931323","71.5853","0","126976","36807","0","62.3182","329","8049","1.65","1.65","1.72",0,0,146,190,24,44,4,3,436,-1,-1,10,1
6571,"2024-06-12 14:20:43","0.8400000003166497","71.5852","0","257536","220848","0","62.3987","332","8708","1.65","1.65","1.72",0,0,308,194,24,49,4,3,436,-1,-1,10,1
6572,"2024-06-12 14:20:45","0.8699999996460974","71.5852","0","126976","54546","0","62.5616","377","8429","1.59","1.64","1.71",0,0,219,188,24,58,4,4,436,-1,-1,10,1
6573,"2024-06-12 14:20:48","0.9300000001676381","71.5852","0","135168","31343","0","61.7863","332","9155","1.59","1.64","1.71",0,0,238,201,24,58,4,3,436,-1,-1,10,1
6574,"2024-06-12 14:20:50","0.8799999998882413","71.5852","0","126976","39691","0","62.025","330","8362","1.55","1.63","1.71",0,0,202,200,24,47,4,3,436,-1,-1,10,1
6575,"2024-06-12 14:20:53","0.8850000002421439","71.5852","0","126976","1412973","0","61.8272","332","8537","1.55","1.63","1.71",0,0,343,196,24,46,4,3,435,-1,-1,10,1
6576,"2024-06-12 14:20:55","0.8999999999068677","71.5852","0","1802240","79732","0","61.5594","349","9395","1.5","1.62","1.71",0,0,302,196,25,44,4,3,437,-1,-1,10,1
6577,"2024-06-12 14:20:57","0.8449999997392297","71.5852","0","126976","283436","0","61.8539","375","8299","1.5","1.62","1.71",0,0,313,194,25,43,4,3,436,-1,-1,10,1
6578,"2024-06-12 14:21:01","0.8500000000931323","71.5852","0","159744","118036","0","61.6685","368","10122","1.7","1.66","1.72",0,0,258,192,25,43,4,3,436,-1,-1,10,1
6579,"2024-06-12 14:21:03","1.0900000003166497","71.5852","0","126976","207889","0","62.2581","327","6334","1.7","1.66","1.72",0,0,231,190,24,40,4,3,435,-1,-1,10,1
6580,"2024-06-12 14:21:05","1.0249999999068677","71.5852","0","131072","21693","0","62.0755","371","6849","1.57","1.63","1.71",0,0,171,184,24,44,4,3,435,-1,-1,10,1
6581,"2024-06-12 14:21:08","1.154999999795109","71.5852","0","126976","164559","0","62.7951","332","8212","1.57","1.63","1.71",0,0,266,182,24,39,4,3,436,-1,-1,10,1
6582,"2024-06-12 14:21:10","0.9300000001676381","71.5849","0","176128","38173","0","62.362","333","6758","1.52","1.62","1.7",0,0,147,191,24,41,4,3,436,-1,-1,10,1
6583,"2024-06-12 14:21:12","0.9150000000372529","71.5849","0","126976","217567","0","61.9106","329","8032","1.52","1.62","1.7",0,0,217,190,24,47,4,3,436,-1,-1,10,1
6584,"2024-06-12 14:21:15","1.0149999996647239","71.585","0","755712","31403","0","61.9372","349","6987","1.48","1.61","1.7",0,0,175,189,24,43,4,3,436,-1,-1,10,1
6585,"2024-06-12 14:21:17","0.775000000372529","71.585","0","126976","51632","0","62.006","353","7952","1.48","1.61","1.7",0,0,215,197,24,57,4,3,436,-1,-1,10,1
6586,"2024-06-12 14:21:20","1","71.585","0","131072","38593","0","62.0951","328","6587","1.36","1.58","1.69",0,0,170,191,24,42,4,3,436,-1,-1,10,1
6587,"2024-06-12 14:21:22","0.904999999795109","71.585","0","126976","1411235","0","62.4611","342","7399","1.36","1.58","1.69",0,0,313,193,24,51,4,3,436,-1,-1,10,1
6588,"2024-06-12 14:21:24","0.9750000000931323","71.585","0","1769472","59120","0","62.5948","376","8492","1.33","1.57","1.69",0,0,190,190,24,47,4,3,436,-1,-1,10,1
6589,"2024-06-12 14:21:27","1.2199999997392297","71.585","0","126976","17674","0","61.9797","350","5540","1.33","1.57","1.69",0,0,135,191,24,39,4,3,435,-1,-1,10,1
6590,"2024-06-12 14:21:29","0.6049999999813735","71.585","0","184320","316816","0","62.8261","329","6727","1.3","1.56","1.68",0,0,261,186,24,42,4,3,436,-1,-1,10,1
6591,"2024-06-12 14:21:32","0.8900000001303852","71.585","0","131072","61644","0","62.233","331","7613","1.3","1.56","1.68",0,0,208,189,24,38,4,3,436,-1,-1,10,1
6592,"2024-06-12 14:21:34","1.1350000002421439","71.585","0","131072","213889","0","62.6267","351","6566","1.28","1.55","1.68",0,0,268,190,25,45,4,3,437,-1,-1,10,1
6593,"2024-06-12 14:21:36","1.084999999962747","71.585","0","126976","22876","0","62.3891","351","7794","1.28","1.55","1.68",0,0,192,194,25,47,4,3,437,-1,-1,10,1
6594,"2024-06-12 14:21:39","1","71.585","0","126976","159852","0","62.8284","328","5876","1.18","1.53","1.67",0,0,172,189,25,46,4,3,436,-1,-1,10,1
6595,"2024-06-12 14:21:41","1.25","71.585","0","159744","39604","0","62.5481","329","7134","1.18","1.53","1.67",0,0,158,191,25,40,4,3,437,-1,-1,10,1
6596,"2024-06-12 14:21:43","1.069999999832362","71.5849","0","126976","222837","0","62.7927","329","6621","1.18","1.53","1.67",0,0,217,188,24,45,4,3,435,-1,-1,10,1
6597,"2024-06-12 14:21:46","1.069999999832362","71.5849","0","665088","44846","0","62.7194","402","7286","1.64","1.62","1.7",0,0,159,184,24,34,4,3,436,-1,-1,10,1
6598,"2024-06-12 14:21:48","1.1950000002980232","71.5849","0","126976","21225","0","62.5529","330","7720","1.64","1.62","1.7",0,0,154,196,24,46,4,3,436,-1,-1,10,1
6599,"2024-06-12 14:21:50","1.0549999997019768","71.5849","0","139264","95814","0","62.7872","326","5756","1.59","1.61","1.7",0,0,188,184,24,37,4,3,436,-1,-1,10,1
6600,"2024-06-12 14:21:53","0.9950000001117587","71.5849","0","126976","1410743","0","62.3142","327","7334","1.59","1.61","1.7",0,0,330,187,24,41,4,3,436,-1,-1,10,1
6601,"2024-06-12 14:21:55","1.0249999999068677","71.5849","0","1564672","69433","0","62.2667","351","9234","1.54","1.6","1.69",0,0,288,187,24,41,4,3,436,-1,-1,10,1
6602,"2024-06-12 14:21:58","0.9900000002235174","71.5849","0","126976","278115","0","62.8245","346","6602","1.54","1.6","1.69",0,0,262,187,24,43,4,3,435,-1,-1,10,1
6603,"2024-06-12 14:22:01","1.1899999999441206","71.5849","0","159744","98304","0","62.7835","330","8117","1.5","1.59","1.69",0,0,228,187,24,49,4,3,436,-1,-1,10,1
6604,"2024-06-12 14:22:03","1.1550000002607703","71.5849","0","688640","206148","0","62.4341","360","5515","1.5","1.59","1.69",0,0,221,187,24,40,4,3,436,-1,-1,10,1
6605,"2024-06-12 14:22:05","1.2649999996647239","71.5849","0","167936","18656","0","62.4086","370","6265","1.46","1.58","1.68",0,0,122,185,24,42,4,3,436,-1,-1,10,1
6606,"2024-06-12 14:22:08","1.2150000003166497","71.5849","0","126976","162657","0","62.79","328","7155","1.46","1.58","1.68",0,0,217,184,24,41,4,3,436,-1,-1,10,1
6607,"2024-06-12 14:22:10","1.4399999999441206","71.5849","0","163840","13272","0","62.8059","324","6905","1.34","1.55","1.67",0,0,88,182,24,34,4,3,436,-1,-1,10,1
6608,"2024-06-12 14:22:12","1.6149999997578561","71.5849","0","126976","221358","0","62.4171","321","6772","1.34","1.55","1.67",0,0,138,184,24,37,4,3,435,-1,-1,10,1
6609,"2024-06-12 14:22:14","1.290000000037253","71.5849","0","276992","23341","0","62.5357","350","7797","1.31","1.54","1.67",0,0,127,186,24,39,4,3,436,-1,-1,10,1
6610,"2024-06-12 14:22:17","1.1899999999441206","71.585","0","618496","40026","0","62.6821","345","6418","1.31","1.54","1.67",0,0,138,190,24,38,4,4,436,-1,-1,10,1
6611,"2024-06-12 14:22:19","1.3950000000186265","71.585","0","126976","18125","0","62.7024","326","5013","1.21","1.52","1.66",0,0,122,191,24,39,4,3,435,-1,-1,10,1
6612,"2024-06-12 14:22:21","1.3200000002980232","71.585","0","143360","1428792","0","62.0653","325","5940","1.21","1.52","1.66",0,0,232,192,25,48,4,3,437,-1,-1,10,1
6613,"2024-06-12 14:22:24","1.2449999996460974","71.585","0","126976","21863","0","62.5454","328","7099","1.19","1.51","1.66",0,0,133,188,25,44,4,3,436,-1,-1,10,1
6614,"2024-06-12 14:22:26","1.1600000001490116","71.585","0","942080","47823","0","62.607","401","6513","1.19","1.51","1.66",0,0,132,186,25,44,4,3,437,-1,-1,10,1
6615,"2024-06-12 14:22:28","0.8199999998323619","71.585","0","126976","295072","0","62.1248","348","7755","1.19","1.51","1.66",0,0,204,187,25,40,4,3,437,-1,-1,10,1
6616,"2024-06-12 14:22:31","1.275000000372529","71.585","0","155648","61406","0","62.7896","324","7435","1.42","1.55","1.67",0,0,144,176,24,35,4,3,436,-1,-1,10,1
6617,"2024-06-12 14:22:33","1.2049999996088445","71.585","0","126976","207638","0","62.7684","327","7271","1.42","1.55","1.67",0,0,241,181,24,36,4,3,436,-1,-1,10,1
6618,"2024-06-12 14:22:35","1.084999999962747","71.585","0","131072","19282","0","62.6639","367","5090","1.3","1.52","1.66",0,0,121,183,24,40,4,3,436,-1,-1,10,1
6619,"2024-06-12 14:22:38","1.3400000003166497","71.585","0","126976","162303","0","62.7669","329","7129","1.3","1.52","1.66",0,0,216,179,24,42,4,3,435,-1,-1,10,1
6620,"2024-06-12 14:22:40","1.2700000000186265","71.585","0","126976","17203","0","62.4992","326","6342","1.2","1.5","1.65",0,0,116,181,24,36,4,3,435,-1,-1,10,1
6621,"2024-06-12 14:22:42","1.1749999998137355","71.5849","0","176128","231901","0","62.4445","326","5557","1.2","1.5","1.65",0,0,197,181,24,38,4,3,436,-1,-1,10,1
6622,"2024-06-12 14:22:45","1.4799999999813735","71.5849","0","126976","34783","0","62.7351","349","7567","1.1","1.47","1.64",0,0,145,180,24,44,4,3,436,-1,-1,10,1
6623,"2024-06-12 14:22:47","1.4750000000931323","71.5849","0","641024","36402","0","62.6428","380","7184","1.1","1.47","1.64",0,0,102,185,24,34,4,3,436,-1,-1,10,1
6624,"2024-06-12 14:22:49","1.4950000001117587","71.5849","0","126976","10309","0","62.2755","322","5495","1.01","1.45","1.63",0,0,80,188,24,39,4,3,436,-1,-1,10,1
6625,"2024-06-12 14:22:52","1.5349999996833503","71.5849","0","139264","1415849","0","62.7253","322","7792","1.01","1.45","1.63",0,0,164,183,24,44,4,3,435,-1,-1,10,1
6626,"2024-06-12 14:22:54","1.4100000001490116","71.5849","0","126976","33429","0","62.7318","329","7310","1.01","1.44","1.63",0,0,209,189,24,53,4,3,436,-1,-1,10,1
6627,"2024-06-12 14:22:56","0.970000000204891","71.5849","0","1228800","53633","0","62.7005","369","7727","1.01","1.44","1.63",0,0,153,185,24,41,4,3,435,-1,-1,10,1
6628,"2024-06-12 14:22:59","0.779999999795109","71.5849","0","126976","292733","0","62.3725","325","6480","1.01","1.44","1.63",0,0,207,184,24,47,4,3,436,-1,-1,10,1
6629,"2024-06-12 14:23:01","1.1450000000186265","71.5849","0","147456","74965","0","62.7705","327","8702","1.01","1.43","1.63",0,0,223,181,24,38,4,3,436,-1,-1,10,1
6630,"2024-06-12 14:23:03","1.040000000037253","71.5849","0","126976","210230","0","62.4794","330","6176","1.01","1.43","1.63",0,0,233,184,24,38,4,3,436,-1,-1,10,1
6631,"2024-06-12 14:23:06","1.1899999999441206","71.5849","0","126976","19068","0","62.3339","374","6246","0.93","1.41","1.62",0,0,123,185,24,45,4,3,436,-1,-1,10,0
6632,"2024-06-12 14:23:08","1.040000000037253","71.5849","0","159744","162927","0","62.407","366","5255","0.93","1.41","1.62",0,0,212,184,24,37,4,3,436,-1,-1,10,0
6633,"2024-06-12 14:23:10","1.2299999999813735","71.5849","0","126976","17291","0","62.7873","327","5425","0.94","1.4","1.61",0,0,115,184,24,37,4,3,435,-1,-1,10,0
6634,"2024-06-12 14:23:13","1.4350000000558794","71.5849","0","163840","225534","0","62.7997","322","4970","0.94","1.4","1.61",0,0,188,179,24,36,4,3,435,-1,-1,10,0
6635,"2024-06-12 14:23:15","1.595000000204891","71.5849","0","126976","41783","0","62.7852","341","7028","0.86","1.38","1.61",0,0,104,177,24,41,4,3,435,-1,-1,10,0
6636,"2024-06-12 14:23:17","1.5049999998882413","71.585","0","736256","13067","0","62.6851","344","7003","0.86","1.38","1.61",0,0,88,183,24,39,4,3,436,-1,-1,10,0
6637,"2024-06-12 14:23:20","1.6599999996833503","71.585","0","126976","9363","0","62.73","321","5802","0.79","1.36","1.6",0,0,80,182,24,40,4,3,436,-1,-1,10,0
6638,"2024-06-12 14:23:22","1.6049999999813735","71.585","0","135168","1415834","0","62.7854","322","7101","0.79","1.36","1.6",0,0,214,183,24,38,4,3,436,-1,-1,10,0
6639,"2024-06-12 14:23:24","1.5150000001303852","71.585","0","126976","18658","0","62.8176","349","7472","0.73","1.33","1.59",0,0,102,182,24,41,4,4,436,-1,-1,10,0
6640,"2024-06-12 14:23:27","1.6000000000931323","71.585","0","1204224","43609","0","62.8274","377","5721","0.73","1.33","1.59",0,0,88,182,24,44,4,3,436,-1,-1,10,0
6641,"2024-06-12 14:23:29","1.2349999998696148","71.585","0","126976","289156","0","62.832","323","6697","0.75","1.33","1.58",0,0,174,181,24,32,4,3,436,-1,-1,10,0
6642,"2024-06-12 14:23:31","1.5800000000745058","71.585","0","126976","54289","0","62.8036","321","7839","0.75","1.33","1.58",0,0,101,179,24,33,4,3,436,-1,-1,10,0
6643,"2024-06-12 14:23:33","1.8100000000558794","71.585","0","147456","198141","0","62.7637","321","7032","0.75","1.33","1.58",0,0,150,176,24,31,4,3,436,-1,-1,10,0
6644,"2024-06-12 14:23:36","1.970000000204891","71.585","0","126976","6339","0","62.7816","364","6022","0.69","1.31","1.58",0,0,30,177,24,35,4,3,436,-1,-1,10,0
6645,"2024-06-12 14:23:38","1.6299999998882413","71.585","0","159744","151635","0","62.7829","322","5712","0.69","1.31","1.58",0,0,121,180,24,36,4,3,436,-1,-1,10,0
6646,"2024-06-12 14:23:40","1.6499999999068677","71.585","0","126976","10467","0","62.7875","321","6456","0.63","1.28","1.57",0,0,78,179,24,36,4,3,435,-1,-1,10,0
6647,"2024-06-12 14:23:42","1.6049999999813735","71.5849","0","176128","223369","0","62.7787","324","6524","0.63","1.28","1.57",0,0,154,180,24,35,4,3,436,-1,-1,10,0
6648,"2024-06-12 14:23:45","1.6000000000931323","71.5849","0","126976","17684","0","62.756","344","7321","0.58","1.26","1.56",0,0,86,178,24,40,4,3,436,-1,-1,10,0
6649,"2024-06-12 14:23:47","1.4849999998696148","71.5849","0","201216","36559","0","62.6725","380","8363","0.58","1.26","1.56",0,0,89,184,24,44,4,3,436,-1,-1,10,0
6650,"2024-06-12 14:23:49","1.6699999999254942","71.5849","0","126976","11718","0","62.6986","321","4734","0.62","1.26","1.55",0,0,86,185,24,38,4,3,436,-1,-1,10,0
6651,"2024-06-12 14:23:51","1.6300000003539026","71.5849","0","126976","1413213","0","62.7604","322","5742","0.62","1.26","1.55",0,0,221,179,24,33,4,3,436,-1,-1,10,0
6652,"2024-06-12 14:23:54","1.9199999999254942","71.5849","0","659456","21659","0","62.7708","318","7515","0.62","1.26","1.55",0,0,137,177,24,36,4,3,436,-1,-1,10,0
6653,"2024-06-12 14:23:56","1.8049999997019768","71.5849","0","126976","40783","0","62.7933","364","7022","0.57","1.24","1.55",0,0,63,179,24,36,4,3,435,-1,-1,10,0
6654,"2024-06-12 14:23:58","1.7150000003166497","71.5849","0","692224","282105","0","62.832","337","6848","0.57","1.24","1.55",0,0,121,178,24,38,4,3,435,-1,-1,10,0
6655,"2024-06-12 14:24:00","1.5149999996647239","71.5849","0","126976","58712","0","62.8186","324","8803","0.52","1.22","1.54",0,0,145,183,24,48,4,3,435,-1,-1,10,0
6656,"2024-06-12 14:24:03","1.1950000002980232","71.5849","0","139264","219788","0","62.3661","326","5212","0.52","1.22","1.54",0,0,190,182,24,41,4,3,436,-1,-1,10,0
6657,"2024-06-12 14:24:05","1.2149999998509884","71.5849","0","131072","21666","0","62.7851","360","6719","0.56","1.21","1.53",0,0,163,182,24,43,4,3,436,-1,-1,10,0
6658,"2024-06-12 14:24:08","1.2450000001117587","71.5849","0","155648","158344","0","62.2609","340","5860","0.56","1.21","1.53",0,0,168,184,24,34,4,3,436,-1,-1,10,0
6659,"2024-06-12 14:24:10","1.3449999997392297","71.5819","0","131072","24993","0","62.7736","356","6205","0.6","1.21","1.53",0,0,134,178,24,34,4,3,435,-1,-1,10,0
6660,"2024-06-12 14:24:12","1.209999999962747","71.5819","0","126976","229620","0","62.5127","328","7126","0.6","1.21","1.53",0,0,194,185,24,32,4,3,436,-1,-1,10,0
6661,"2024-06-12 14:24:15","1.0900000003166497","71.582","0","184320","30576","0","62.7616","349","6044","0.63","1.2","1.53",0,0,186,182,24,40,4,3,435,-1,-1,10,0
6662,"2024-06-12 14:24:17","1.1149999997578561","71.5805","0","203264","43401","0","62.3186","348","7904","0.63","1.2","1.53",0,0,138,187,24,37,4,3,435,-1,-1,10,0
6663,"2024-06-12 14:24:19","1.1899999999441206","71.5805","0","126976","18514","0","62.711","327","5190","0.66","1.2","1.53",0,0,144,186,24,44,4,3,436,-1,-1,10,0
6664,"2024-06-12 14:24:22","1.0350000001490116","71.5805","0","126976","1422892","0","62.6635","327","6230","0.66","1.2","1.53",0,0,238,180,24,37,4,3,436,-1,-1,10,0
6665,"2024-06-12 14:24:24","1.2549999998882413","71.5805","0","626688","22900","0","62.7667","346","7312","0.61","1.18","1.52",0,0,122,183,24,42,4,3,436,-1,-1,10,0
6666,"2024-06-12 14:24:27","1.5300000002607703","71.5805","0","131072","46578","0","62.7801","379","5027","0.61","1.18","1.52",0,0,117,177,24,34,4,3,436,-1,-1,10,0
6667,"2024-06-12 14:24:29","1.290000000037253","71.5805","0","131072","290454","0","62.8007","326","6115","0.56","1.16","1.51",0,0,176,177,24,37,4,3,436,-1,-1,10,0
6668,"2024-06-12 14:24:31","1.5649999999441206","71.5805","0","126976","40002","0","62.8209","322","7891","0.56","1.16","1.51",0,0,99,179,24,34,4,3,436,-1,-1,10,0
6669,"2024-06-12 14:24:34","1.6049999999813735","71.5805","0","1368064","215663","0","62.7933","320","5666","0.56","1.16","1.51",0,0,171,177,24,37,4,3,436,-1,-1,10,0
6670,"2024-06-12 14:24:36","1.959999999962747","71.5805","0","126976","8222","0","62.793","361","6145","0.59","1.16","1.51",0,0,42,178,24,31,4,3,436,-1,-1,10,0
6671,"2024-06-12 14:24:38","1.9899999997578561","71.5805","0","139264","146653","0","62.7981","322","5602","0.59","1.16","1.51",0,0,87,177,24,31,4,3,435,-1,-1,10,0
