"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
4258,"2024-06-15 11:40:45","1.6749999998137355","68.5672","0","131072","61971","0","64.0205","364","9583","1.53","1.38","1.11",0,0,326,181,22,571,4,3,433,-1,-1,10,1
4259,"2024-06-15 11:40:48","1.9100000001490116","68.5672","0","192512","35726","0","63.9799","317","7579","1.53","1.38","1.11",0,0,151,167,22,562,4,3,434,-1,-1,10,1
4260,"2024-06-15 11:40:50","1.9399999999441206","68.5672","0","131072","12170","0","64.0019","319","6490","1.41","1.35","1.1",0,0,91,169,22,564,4,3,434,-1,-1,10,1
4261,"2024-06-15 11:40:52","1.8149999999441206","68.5672","0","131072","1412064","0","64.0376","317","8428","1.41","1.35","1.1",0,0,388,166,22,569,4,3,434,-1,-1,10,1
4262,"2024-06-15 11:40:55","1.75","68.5672","0","716800","60157","0","64.0873","375","8767","1.29","1.33","1.1",0,0,224,168,22,566,4,3,434,-1,-1,10,0
4263,"2024-06-15 11:40:57","1.915000000037253","68.5672","0","131072","90166","0","64.1171","338","7710","1.29","1.33","1.1",0,0,137,163,22,561,4,3,433,-1,-1,10,0
4264,"2024-06-15 11:40:59","1.7149999998509884","68.5687","0","131072","292072","0","64.111","319","7309","1.19","1.31","1.09",0,0,198,163,22,559,4,3,434,-1,-1,10,0
4265,"2024-06-15 11:41:01","1.8799999998882413","68.5687","0","126976","38587","0","64.1016","318","7382","1.19","1.31","1.09",0,0,101,158,22,572,4,3,434,-1,-1,10,0
4266,"2024-06-15 11:41:04","1.9350000000558794","68.5687","0","188416","215015","0","64.0157","317","6868","1.1","1.29","1.08",0,0,144,159,22,560,4,3,434,-1,-1,10,0
4267,"2024-06-15 11:41:06","1.9450000002980232","68.5687","0","131072","17197","0","63.9934","363","6799","1.1","1.29","1.08",0,0,124,156,22,558,4,3,434,-1,-1,10,0
4268,"2024-06-15 11:41:08","1.9649999998509884","68.5688","0","602112","191979","0","63.9767","319","6261","1.1","1.29","1.08",0,0,137,158,22,560,4,3,434,-1,-1,10,0
4269,"2024-06-15 11:41:10","1.9899999997578561","68.5688","0","1064960","7589","0","63.9852","319","5979","1.09","1.28","1.08",0,0,55,159,22,564,4,3,434,-1,-1,10,0
4270,"2024-06-15 11:41:13","1.815000000409782","68.5688","0","131072","218396","0","63.9761","318","8327","1.09","1.28","1.08",0,0,219,173,22,566,4,3,434,-1,-1,10,0
4271,"2024-06-15 11:41:15","1.8899999996647239","68.5688","0","256512","68090","0","63.9638","374","7726","1","1.26","1.08",0,0,181,165,22,568,4,3,434,-1,-1,10,0
4272,"2024-06-15 11:41:17","1.8250000001862645","68.5688","0","131072","31475","0","63.8759","340","8505","1","1.26","1.08",0,0,134,165,22,564,4,3,434,-1,-1,10,0
4273,"2024-06-15 11:41:19","1.9699999997392297","68.5688","0","180224","7889","0","63.9065","319","5573","0.92","1.24","1.07",0,0,62,170,22,566,4,3,434,-1,-1,10,0
4274,"2024-06-15 11:41:22","1.8400000003166497","68.5688","0","131072","1408934","0","63.9488","317","7790","0.92","1.24","1.07",0,0,393,170,22,563,4,3,433,-1,-1,10,0
4275,"2024-06-15 11:41:24","1.7749999999068677","68.5688","0","126976","26269","0","63.9607","317","7723","0.85","1.22","1.07",0,0,162,167,22,571,4,3,434,-1,-1,10,0
4276,"2024-06-15 11:41:26","1.7850000001490116","68.5688","0","131072","53031","0","63.9833","364","9220","0.85","1.22","1.07",0,0,183,169,22,562,4,3,434,-1,-1,10,0
4277,"2024-06-15 11:41:28","1.599999999627471","68.5688","0","126976","312821","0","63.9909","319","7005","0.78","1.2","1.06",0,0,279,165,22,569,4,3,433,-1,-1,10,0
4278,"2024-06-15 11:41:31","1.834999999962747","68.5688","0","745472","47834","0","63.9979","319","8045","0.78","1.2","1.06",0,0,138,178,22,569,4,3,434,-1,-1,10,0
4279,"2024-06-15 11:41:33","1.8100000000558794","68.5688","0","126976","225724","0","63.9923","320","7182","0.78","1.2","1.06",0,0,261,174,22,565,4,3,433,-1,-1,10,0
4280,"2024-06-15 11:41:35","1.8549999999813735","68.5688","0","159744","24154","0","63.99","371","7420","0.72","1.18","1.05",0,0,176,174,22,561,4,3,434,-1,-1,10,0
4281,"2024-06-15 11:41:37","1.8700000001117587","68.5687","0","126976","208432","0","63.9882","342","7413","0.72","1.18","1.05",0,0,242,169,23,565,4,3,434,-1,-1,10,0
4282,"2024-06-15 11:41:40","1.9450000002980232","68.5687","0","176128","15574","0","63.9842","319","6675","0.66","1.16","1.05",0,0,109,166,23,558,4,3,435,-1,-1,10,0
4283,"2024-06-15 11:41:42","1.9849999998696148","68.5687","0","126976","197554","0","64.0015","317","5745","0.66","1.16","1.05",0,0,111,163,23,563,4,3,434,-1,-1,10,0
4284,"2024-06-15 11:41:44","1.915000000037253","68.5687","0","1415680","28555","0","63.9595","339","7772","0.61","1.14","1.04",0,0,65,162,23,560,4,3,435,-1,-1,10,0
4285,"2024-06-15 11:41:46","1.5949999997392297","68.5687","0","126976","43915","0","63.8803","339","9374","0.61","1.14","1.04",0,0,152,176,22,563,4,3,434,-1,-1,10,0
4286,"2024-06-15 11:41:49","1.9250000002793968","68.5687","0","126976","32802","0","63.8933","317","6774","0.56","1.12","1.04",0,0,142,173,22,562,4,3,434,-1,-1,10,0
4287,"2024-06-15 11:41:51","1.9099999996833503","68.5687","0","139264","1391930","0","63.9253","319","6895","0.56","1.12","1.04",0,0,242,171,22,561,4,3,434,-1,-1,10,0
4288,"2024-06-15 11:41:53","1.8600000003352761","68.5687","0","126976","26588","0","63.9603","327","8510","0.56","1.12","1.04",0,0,119,165,22,564,4,3,433,-1,-1,10,0
4289,"2024-06-15 11:41:55","1.819999999832362","68.5687","0","147456","51607","0","63.9567","391","8490","0.59","1.12","1.04",0,0,117,167,22,562,4,3,435,-1,-1,10,0
4290,"2024-06-15 11:41:57","1.8549999999813735","68.5687","0","126976","286871","0","64.002","336","7710","0.59","1.12","1.04",0,0,206,167,22,563,4,3,433,-1,-1,10,0
4291,"2024-06-15 11:42:00","1.8100000000558794","68.5687","0","647168","68950","0","64.0231","319","6595","0.62","1.11","1.04",0,0,122,168,22,568,4,3,434,-1,-1,10,0
4292,"2024-06-15 11:42:02","1.8950000000186265","68.5687","0","126976","13201","0","63.991","318","8102","0.62","1.11","1.04",0,0,115,166,22,568,4,3,433,-1,-1,10,0
4293,"2024-06-15 11:42:05","1.915000000037253","68.5687","0","192512","219819","0","63.9691","339","7203","0.57","1.1","1.03",0,0,173,162,22,563,4,3,434,-1,-1,10,0
4294,"2024-06-15 11:42:07","1.8449999997392297","68.5687","0","126976","36568","0","63.958","343","8241","0.57","1.1","1.03",0,0,288,177,22,566,4,3,434,-1,-1,10,0
4295,"2024-06-15 11:42:09","1.8100000000558794","68.5687","0","126976","213775","0","63.9599","319","7391","0.53","1.08","1.02",0,0,321,178,22,564,4,3,434,-1,-1,10,0
4296,"2024-06-15 11:42:11","1.8200000002980232","68.5688","0","163840","27369","0","63.9623","352","6656","0.53","1.08","1.02",0,0,177,179,22,572,4,3,434,-1,-1,10,0
4297,"2024-06-15 11:42:14","1.8599999998696148","68.5688","0","126976","221334","0","63.9341","317","8032","0.49","1.06","1.02",0,0,206,168,22,562,4,3,434,-1,-1,10,0
4298,"2024-06-15 11:42:16","1.7700000000186265","68.5688","0","1483264","41584","0","63.8782","364","9544","0.49","1.06","1.02",0,0,123,168,22,560,4,3,433,-1,-1,10,0
4299,"2024-06-15 11:42:18","1.9199999999254942","68.5688","0","126976","31503","0","63.8785","319","6470","0.49","1.06","1.02",0,0,123,172,22,566,4,3,434,-1,-1,10,0
4300,"2024-06-15 11:42:20","1.9849999998696148","68.5688","0","163840","4686","0","63.9008","317","5955","0.53","1.06","1.02",0,0,39,163,22,564,4,3,434,-1,-1,10,0
4301,"2024-06-15 11:42:23","1.959999999962747","68.5688","0","126976","1408576","0","63.946","318","5959","0.53","1.06","1.02",0,0,318,161,23,566,4,3,435,-1,-1,10,0
4302,"2024-06-15 11:42:25","1.790000000037253","68.5688","0","126976","51204","0","63.9851","343","8527","0.48","1.04","1.01",0,0,110,173,23,563,4,3,434,-1,-1,10,0
4303,"2024-06-15 11:42:27","1.8500000000931323","68.5688","0","126976","279276","0","64.0152","341","7533","0.48","1.04","1.01",0,0,271,175,23,566,4,3,435,-1,-1,10,0
4304,"2024-06-15 11:42:29","1.6350000002421439","68.5688","0","126976","61231","0","64.0176","322","6819","0.45","1.02","1.01",0,0,211,176,23,569,4,4,435,-1,-1,10,0
4305,"2024-06-15 11:42:32","1.8149999999441206","68.5688","0","663552","46036","0","63.9948","349","7883","0.45","1.02","1.01",0,0,146,168,22,564,4,3,434,-1,-1,10,0
4306,"2024-06-15 11:42:34","1.7999999998137355","68.5688","0","126976","229120","0","63.911","339","8184","0.41","1.01","1",0,0,252,169,22,556,4,3,434,-1,-1,10,0
4307,"2024-06-15 11:42:36","1.8599999998696148","68.5687","0","172032","28356","0","63.9613","340","7753","0.41","1.01","1",0,0,241,169,22,559,4,3,434,-1,-1,10,0
4308,"2024-06-15 11:42:38","1.8250000001862645","68.5687","0","126976","206286","0","63.9567","321","7273","0.38","0.99","0.99",0,0,258,169,22,568,4,3,436,-1,-1,10,0
4309,"2024-06-15 11:42:41","1.8849999997764826","68.5687","0","139264","23279","0","63.9568","317","6838","0.38","0.99","0.99",0,0,162,170,22,558,4,3,434,-1,-1,10,0
4310,"2024-06-15 11:42:43","1.8700000001117587","68.5687","0","126976","212621","0","63.9758","317","6516","0.38","0.99","0.99",0,0,189,164,22,566,4,3,434,-1,-1,10,0
4311,"2024-06-15 11:42:45","1.8700000001117587","68.5687","0","149504","47600","0","63.9261","340","7613","0.51","1.01","1",0,0,139,167,22,571,4,4,434,-1,-1,10,0
4312,"2024-06-15 11:42:47","1.8849999997764826","68.5687","0","1368064","10631","0","63.865","341","6913","0.51","1.01","1",0,0,76,164,22,569,4,3,433,-1,-1,10,0
4313,"2024-06-15 11:42:50","1.9250000002793968","68.5687","0","131072","27638","0","63.8998","352","6058","0.47","0.99","0.99",0,0,99,170,22,562,4,3,434,-1,-1,10,0
4314,"2024-06-15 11:42:52","1.9100000001490116","68.5687","0","159744","1404237","0","63.9492","317","6999","0.47","0.99","0.99",0,0,205,164,22,566,4,3,434,-1,-1,10,0
4315,"2024-06-15 11:42:54","1.7849999996833503","68.5687","0","126976","19153","0","63.9817","340","8124","0.99","1.09","1.03",0,0,106,162,22,575,4,3,434,-1,-1,10,0
4316,"2024-06-15 11:42:56","1.9350000000558794","68.5687","0","159744","44968","0","63.9948","340","6807","0.99","1.09","1.03",0,0,99,162,22,566,4,3,434,-1,-1,10,0
4317,"2024-06-15 11:42:59","1.694999999832362","68.5687","0","126976","301852","0","64.0351","317","6841","0.99","1.09","1.03",0,0,204,165,22,562,4,3,434,-1,-1,10,0
4318,"2024-06-15 11:43:01","1.875","68.5687","0","643072","57232","0","64.019","317","7897","0.99","1.09","1.03",0,0,126,163,22,563,4,3,433,-1,-1,10,0
4319,"2024-06-15 11:43:03","1.9450000002980232","68.5687","0","126976","214897","0","64.036","317","6129","0.99","1.09","1.03",0,0,161,156,22,560,4,3,433,-1,-1,10,0
4320,"2024-06-15 11:43:05","1.959999999962747","68.5687","0","126976","18631","0","63.9918","365","6878","1.07","1.1","1.03",0,0,140,157,22,564,4,3,434,-1,-1,10,0
4321,"2024-06-15 11:43:08","1.959999999962747","68.5687","0","176128","175870","0","64.0012","319","5685","1.07","1.1","1.03",0,0,127,155,22,556,4,3,434,-1,-1,10,0
4322,"2024-06-15 11:43:10","1.9649999998509884","68.5687","0","131072","26999","0","64.0008","353","5737","0.99","1.08","1.03",0,0,99,161,22,559,4,3,433,-1,-1,10,0
4323,"2024-06-15 11:43:12","1.8700000001117587","68.5688","0","163840","215521","0","64.0154","317","7258","0.99","1.08","1.03",0,0,202,169,22,563,4,3,434,-1,-1,10,0
4324,"2024-06-15 11:43:14","1.8300000000745058","68.5688","0","126976","30628","0","63.9899","338","8516","0.91","1.07","1.02",0,0,189,166,22,567,4,3,434,-1,-1,10,0
4325,"2024-06-15 11:43:17","1.7349999998696148","68.5688","0","1017856","47206","0","63.9161","341","9593","0.91","1.07","1.02",0,0,179,171,22,567,4,3,434,-1,-1,10,0
4326,"2024-06-15 11:43:19","1.9450000002980232","68.5688","0","126976","14670","0","63.9228","317","6490","0.91","1.06","1.02",0,0,105,171,22,562,4,3,434,-1,-1,10,0
4327,"2024-06-15 11:43:21","1.9149999995715916","68.5688","0","126976","1406728","0","63.9772","317","6643","0.91","1.06","1.02",0,0,178,166,22,565,4,3,434,-1,-1,10,0
4328,"2024-06-15 11:43:23","1.875","68.5688","0","135168","29958","0","63.9692","317","7376","0.84","1.05","1.01",0,0,132,161,22,570,4,3,433,-1,-1,10,0
4329,"2024-06-15 11:43:26","1.8600000003352761","68.5688","0","126976","43844","0","64.0369","365","7866","0.84","1.05","1.01",0,0,63,156,22,560,4,3,434,-1,-1,10,0
4330,"2024-06-15 11:43:28","1.8249999997206032","68.5688","0","180224","282903","0","64.0437","339","6216","0.84","1.05","1.01",0,0,121,157,22,561,4,3,433,-1,-1,10,0
4331,"2024-06-15 11:43:30","1.900000000372529","68.5688","0","131072","50319","0","63.9958","353","5780","0.85","1.04","1.01",0,0,71,157,22,562,4,3,434,-1,-1,10,0
4332,"2024-06-15 11:43:32","2.0099999997764826","68.5688","0","126976","2572","0","64.022","317","5449","0.85","1.04","1.01",0,0,24,156,22,559,4,3,434,-1,-1,10,0
4333,"2024-06-15 11:43:35","1.75","68.5688","0","126976","238771","0","63.9872","345","7865","0.79","1.03","1.01",0,0,334,180,22,564,4,3,434,-1,-1,10,0
4334,"2024-06-15 11:43:37","1.7400000002235174","68.5687","0","823296","202977","0","63.9882","344","7868","0.79","1.03","1.01",0,0,366,175,22,566,4,3,434,-1,-1,10,0
4335,"2024-06-15 11:43:39","1.849999999627471","68.5687","0","126976","41071","0","63.9987","317","6744","0.88","1.04","1.01",0,0,207,169,22,567,4,3,434,-1,-1,10,0
4336,"2024-06-15 11:43:42","1.8950000000186265","68.5687","0","126976","131760","0","64.0095","317","7211","0.88","1.04","1.01",0,0,205,169,22,571,4,3,434,-1,-1,10,0
4337,"2024-06-15 11:43:44","1.8300000000745058","68.5686","0","155648","114846","0","63.9765","328","8235","0.81","1.03","1.01",0,0,216,169,22,571,4,3,440,-1,-1,10,0
4338,"2024-06-15 11:43:46","1.5600000000558794","68.5687","0","126976","45235","0","64.5557","352","10267","0.81","1.03","1.01",0,0,177,164,22,565,4,3,434,-1,-1,10,0
4339,"2024-06-15 11:43:48","1.9500000001862645","68.5687","0","1395712","9618","0","64.5714","353","6195","0.75","1.01","1",0,0,73,161,22,564,4,3,434,-1,-1,10,0
4340,"2024-06-15 11:43:51","1.8249999997206032","68.5687","0","126976","1407437","0","64.6006","319","6602","0.75","1.01","1",0,0,292,177,22,570,4,3,434,-1,-1,10,0
4341,"2024-06-15 11:43:53","1.7700000000186265","68.5687","0","151552","41626","0","64.6941","319","7276","0.75","1.01","1",0,0,227,175,22,570,4,3,434,-1,-1,10,0
4342,"2024-06-15 11:43:55","1.6950000002980232","68.5687","0","126976","60595","0","64.6896","339","8788","0.69","0.99","1",0,0,189,173,22,566,4,3,434,-1,-1,10,0
4343,"2024-06-15 11:43:57","1.8399999998509884","68.5687","0","155648","279035","0","64.6829","340","7102","0.69","0.99","1",0,0,248,170,22,570,4,3,433,-1,-1,10,0
4344,"2024-06-15 11:44:00","1.6299999998882413","68.5687","0","126976","84004","0","64.6935","317","6244","0.63","0.98","0.99",0,0,212,169,22,568,4,3,434,-1,-1,10,0
4345,"2024-06-15 11:44:02","1.819999999832362","68.5687","0","126976","37282","0","64.6906","317","8165","0.63","0.98","0.99",0,0,183,170,22,561,4,3,434,-1,-1,10,0
4346,"2024-06-15 11:44:04","1.8200000002980232","68.5687","0","172032","222141","0","64.6468","343","7816","0.58","0.96","0.98",0,0,211,164,22,564,4,3,434,-1,-1,10,0
4347,"2024-06-15 11:44:06","1.9199999999254942","68.5687","0","131072","29856","0","64.6372","366","7067","0.58","0.96","0.98",0,0,223,163,22,566,4,4,434,-1,-1,10,0
4348,"2024-06-15 11:44:09","1.9550000000745058","68.5688","0","806912","175032","0","64.6439","328","6157","0.53","0.94","0.98",0,0,147,159,22,562,4,3,434,-1,-1,10,0
4349,"2024-06-15 11:44:11","1.8399999998509884","68.5688","0","126976","40765","0","64.6698","320","7096","0.53","0.94","0.98",0,0,163,172,22,567,4,3,434,-1,-1,10,0
4350,"2024-06-15 11:44:13","1.8149999999441206","68.5688","0","139264","227551","0","64.6738","319","6816","0.53","0.94","0.98",0,0,284,171,22,566,4,3,434,-1,-1,10,0
4351,"2024-06-15 11:44:16","1.7050000000745058","68.5688","0","126976","50279","0","64.5772","363","10631","0.57","0.94","0.98",0,0,192,169,22,566,4,3,433,-1,-1,10,0
4352,"2024-06-15 11:44:18","1.845000000204891","68.5688","0","1671680","26266","0","64.562","317","7674","0.57","0.94","0.98",0,0,181,175,22,567,4,3,434,-1,-1,10,0
4353,"2024-06-15 11:44:20","1.8849999997764826","68.5688","0","126976","35405","0","64.5916","317","6967","0.53","0.93","0.97",0,0,151,173,22,564,4,3,434,-1,-1,10,0
4354,"2024-06-15 11:44:22","1.819999999832362","68.5688","0","126976","1409513","0","64.6309","319","7364","0.53","0.93","0.97",0,0,219,169,22,570,4,3,434,-1,-1,10,0
4355,"2024-06-15 11:44:25","1.7250000000931323","68.5688","0","155648","58820","0","64.6544","339","10027","0.48","0.91","0.97",0,0,193,168,22,567,4,3,434,-1,-1,10,0
4356,"2024-06-15 11:44:27","1.8500000000931323","68.5688","0","131072","25208","0","64.6835","375","7960","0.48","0.91","0.97",0,0,162,170,22,565,4,3,433,-1,-1,10,0
4357,"2024-06-15 11:44:29","1.680000000167638","68.5688","0","167936","294401","0","64.6898","319","7232","0.44","0.9","0.96",0,0,200,163,22,563,4,3,434,-1,-1,10,0
4358,"2024-06-15 11:44:31","1.915000000037253","68.5688","0","126976","48897","0","64.6818","319","7666","0.44","0.9","0.96",0,0,66,157,22,563,4,3,434,-1,-1,10,0
4359,"2024-06-15 11:44:34","1.915000000037253","68.5688","0","167936","222015","0","64.684","320","5779","0.49","0.9","0.96",0,0,214,172,22,562,4,3,434,-1,-1,10,0
4360,"2024-06-15 11:44:36","1.7449999996460974","68.5688","0","126976","36470","0","64.6488","364","7529","0.49","0.9","0.96",0,0,298,182,22,563,4,3,434,-1,-1,10,1
4361,"2024-06-15 11:44:38","1.5600000000558794","68.5687","0","159744","233138","0","64.6476","323","8473","0.49","0.9","0.96",0,0,583,220,22,581,4,3,433,-1,-1,10,1
4362,"2024-06-15 11:44:41","1.3900000001303852","68.5687","0","126976","65282","0","64.631","319","7648","0.69","0.93","0.98",0,0,368,235,22,575,4,3,434,-1,-1,10,1
4363,"2024-06-15 11:44:43","1.3900000001303852","68.5687","0","131072","277005","0","64.6393","353","8616","0.69","0.93","0.98",0,0,629,216,22,595,4,3,433,-1,-1,10,1
4364,"2024-06-15 11:44:45","1.3849999997764826","68.5686","0","679936","96102","0","64.5536","359","11639","0.71","0.93","0.98",0,0,505,215,22,576,4,3,435,-1,-1,10,1
4365,"2024-06-15 11:44:48","1.5150000001303852","68.5687","0","126976","64201","0","64.5431","319","9682","0.71","0.93","0.98",0,0,516,210,22,582,4,3,434,-1,-1,10,1
4366,"2024-06-15 11:44:50","1.584999999962747","68.5687","0","2883072","57084","0","64.5659","317","9018","0.74","0.94","0.98",0,0,541,196,22,567,4,3,434,-1,-1,10,1
4367,"2024-06-15 11:44:52","1.4950000001117587","68.5687","0","126976","1457819","0","64.628","317","9280","0.74","0.94","0.98",0,0,656,194,22,572,4,3,434,-1,-1,10,1
4368,"2024-06-15 11:44:55","1.349999999627471","68.5687","0","126976","98458","0","64.6407","343","10953","0.68","0.92","0.97",0,0,498,206,22,580,4,3,434,-1,-1,10,1
4369,"2024-06-15 11:44:57","1.4350000000558794","68.5687","0","126976","72539","0","64.6711","345","9112","0.68","0.92","0.97",0,0,616,211,22,578,4,3,433,-1,-1,10,1
4370,"2024-06-15 11:44:59","1.1700000003911555","68.5687","0","184320","348398","0","64.6719","373","8984","0.62","0.91","0.97",0,0,682,214,22,580,4,3,434,-1,-1,10,1
4371,"2024-06-15 11:45:02","1.474999999627471","68.5687","0","126976","99883","0","64.6821","320","8334","0.62","0.91","0.97",0,0,456,195,22,571,4,3,434,-1,-1,10,1
4372,"2024-06-15 11:45:04","1.5800000000745058","68.5687","0","204800","276085","0","64.6666","341","8652","0.57","0.89","0.96",0,0,426,198,22,569,4,3,434,-1,-1,10,1
4373,"2024-06-15 11:45:06","1.5700000002980232","68.5687","0","126976","68189","0","64.6371","340","9998","0.57","0.89","0.96",0,0,562,203,22,579,4,3,434,-1,-1,10,1
4374,"2024-06-15 11:45:09","1.5549999997019768","68.5687","0","126976","222274","0","64.6244","321","7930","0.53","0.87","0.95",0,0,426,208,22,571,4,3,434,-1,-1,10,1
4375,"2024-06-15 11:45:11","1.5449999999254942","68.5688","0","204800","61330","0","64.6356","317","8622","0.53","0.87","0.95",0,0,481,213,22,580,4,3,433,-1,-1,10,1
4376,"2024-06-15 11:45:13","1.6000000000931323","68.5688","0","126976","266397","0","64.6428","317","7545","0.53","0.87","0.95",0,0,493,204,22,573,4,3,434,-1,-1,10,1
4377,"2024-06-15 11:45:16","1.4100000001490116","68.5688","0","638976","82301","0","64.5323","397","10571","0.73","0.91","0.97",0,0,512,206,22,571,4,3,434,-1,-1,10,1
